ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01720,25017,1.000000000,1.000000000,1.000000000,1.000000000
01721,25017,1.000000000,1.000000000,1.000000000,1.000000000
01730,25017,1.000000000,1.000000000,1.000000000,1.000000000
01731,25017,1.000000000,1.000000000,1.000000000,1.000000000
01740,25027,1.000000000,1.000000000,1.000000000,1.000000000
01741,25017,1.000000000,1.000000000,1.000000000,1.000000000
01742,25017,1.000000000,1.000000000,1.000000000,1.000000000
01745,25027,1.000000000,1.000000000,1.000000000,1.000000000
01746,25017,1.000000000,1.000000000,1.000000000,1.000000000
01747,25027,1.000000000,1.000000000,1.000000000,1.000000000
01748,25017,1.000000000,1.000000000,1.000000000,1.000000000
01749,25027,0.001366431,0.001076426,0.000000000,0.001295337
01749,25017,0.998633569,0.998923574,1.000000000,0.998704663
01752,25017,1.000000000,1.000000000,1.000000000,1.000000000
01754,25017,1.000000000,1.000000000,1.000000000,1.000000000
01756,25027,1.000000000,1.000000000,1.000000000,1.000000000
01757,25027,1.000000000,1.000000000,1.000000000,1.000000000
01760,25017,1.000000000,1.000000000,1.000000000,1.000000000
01770,25017,1.000000000,1.000000000,1.000000000,1.000000000
01772,25027,1.000000000,1.000000000,1.000000000,1.000000000
01773,25017,1.000000000,1.000000000,1.000000000,1.000000000
01775,25017,1.000000000,1.000000000,1.000000000,1.000000000
01776,25017,1.000000000,1.000000000,1.000000000,1.000000000
01778,25017,1.000000000,1.000000000,1.000000000,1.000000000
01784,25017,0.000000000,0.000000000,1.000000000,1.000000000
01801,25017,1.000000000,1.000000000,1.000000000,1.000000000
01803,25017,1.000000000,1.000000000,1.000000000,1.000000000
01805,25017,0.000000000,0.000000000,1.000000000,1.000000000
01810,25009,1.000000000,0.997542998,1.000000000,0.999752781
01810,25017,0.000000000,0.002457002,0.000000000,0.000247219
01812,25009,0.000000000,0.000000000,1.000000000,1.000000000
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000
01822,25017,1.000000000,1.000000000,1.000000000,1.000000000
01824,25017,1.000000000,1.000000000,1.000000000,1.000000000
01826,25009,0.000000000,0.001108647,0.000000000,0.000071008
01826,25017,1.000000000,0.998891353,1.000000000,0.999928992
01827,25017,1.000000000,1.000000000,1.000000000,1.000000000
01830,25009,1.000000000,1.000000000,1.000000000,1.000000000
01831,25009,1.000000000,1.000000000,1.000000000,1.000000000
01832,25009,1.000000000,1.000000000,1.000000000,1.000000000
01833,25009,1.000000000,1.000000000,1.000000000,1.000000000
01834,25009,1.000000000,1.000000000,1.000000000,1.000000000
01835,25009,1.000000000,1.000000000,1.000000000,1.000000000
01840,25009,1.000000000,1.000000000,1.000000000,1.000000000
01841,25009,1.000000000,1.000000000,1.000000000,1.000000000
01842,25009,1.000000000,1.000000000,1.000000000,1.000000000
01843,25009,1.000000000,1.000000000,1.000000000,1.000000000
01844,25009,1.000000000,1.000000000,1.000000000,1.000000000
01845,25009,1.000000000,1.000000000,1.000000000,1.000000000
01850,25017,1.000000000,1.000000000,1.000000000,1.000000000
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000
01852,25017,1.000000000,1.000000000,1.000000000,1.000000000
01853,25017,1.000000000,1.000000000,1.000000000,1.000000000
01854,25017,1.000000000,1.000000000,1.000000000,1.000000000
01860,25009,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01863,25017,1.000000000,1.000000000,1.000000000,1.000000000
01864,25017,1.000000000,1.000000000,1.000000000,1.000000000
01865,25017,1.000000000,1.000000000,1.000000000,1.000000000
01866,25017,0.000000000,0.000000000,1.000000000,1.000000000
01867,25017,1.000000000,1.000000000,1.000000000,1.000000000
01876,25017,1.000000000,1.000000000,1.000000000,1.000000000
01879,25017,1.000000000,1.000000000,1.000000000,1.000000000
01880,25017,1.000000000,1.000000000,1.000000000,1.000000000
01885,25009,0.000000000,0.000000000,1.000000000,1.000000000
01886,25017,1.000000000,1.000000000,1.000000000,1.000000000
01887,25017,1.000000000,1.000000000,1.000000000,1.000000000
01888,25017,1.000000000,1.000000000,1.000000000,1.000000000
01889,25017,0.000000000,0.000000000,1.000000000,1.000000000
01890,25017,1.000000000,1.000000000,1.000000000,1.000000000
01899,25009,0.000000000,0.000000000,1.000000000,1.000000000
01901,25009,1.000000000,1.000000000,1.000000000,1.000000000
01902,25009,1.000000000,1.000000000,1.000000000,1.000000000
01903,25009,1.000000000,1.000000000,1.000000000,1.000000000
01904,25009,1.000000000,1.000000000,1.000000000,1.000000000
01905,25009,1.000000000,1.000000000,1.000000000,1.000000000
01906,25025,0.000089871,0.000000000,0.000000000,0.000079891
01906,25009,0.999011414,1.000000000,1.000000000,0.999121195
01906,25017,0.000898715,0.000000000,0.000000000,0.000798913
01907,25009,1.000000000,1.000000000,1.000000000,1.000000000
01908,25009,1.000000000,1.000000000,1.000000000,1.000000000
01910,25009,0.000000000,0.000000000,1.000000000,1.000000000
01913,25009,1.000000000,1.000000000,1.000000000,1.000000000
01915,25009,1.000000000,1.000000000,1.000000000,1.000000000
01921,25009,1.000000000,1.000000000,1.000000000,1.000000000
01922,25009,1.000000000,1.000000000,1.000000000,1.000000000
01923,25009,1.000000000,1.000000000,1.000000000,1.000000000
01929,25009,1.000000000,1.000000000,1.000000000,1.000000000
01930,25009,1.000000000,1.000000000,1.000000000,1.000000000
01936,25009,1.000000000,1.000000000,1.000000000,1.000000000
01937,25009,0.000000000,0.000000000,1.000000000,1.000000000
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000
01940,25009,1.000000000,1.000000000,1.000000000,1.000000000
01944,25009,1.000000000,1.000000000,1.000000000,1.000000000
01945,25009,1.000000000,1.000000000,1.000000000,1.000000000
01949,25009,1.000000000,1.000000000,1.000000000,1.000000000
01950,25009,1.000000000,1.000000000,1.000000000,1.000000000
01951,25009,1.000000000,1.000000000,1.000000000,1.000000000
01952,25009,1.000000000,1.000000000,1.000000000,1.000000000
01960,25009,1.000000000,1.000000000,1.000000000,1.000000000
01961,25009,1.000000000,1.000000000,1.000000000,1.000000000
01965,25009,1.000000000,1.000000000,1.000000000,1.000000000
01966,25009,1.000000000,1.000000000,1.000000000,1.000000000
01969,25009,1.000000000,1.000000000,1.000000000,1.000000000
01970,25009,1.000000000,1.000000000,1.000000000,1.000000000
01982,25009,1.000000000,1.000000000,1.000000000,1.000000000
01983,25009,1.000000000,1.000000000,1.000000000,1.000000000
01984,25009,1.000000000,1.000000000,1.000000000,1.000000000
01985,25009,1.000000000,1.000000000,1.000000000,1.000000000
02018,25023,1.000000000,1.000000000,1.000000000,1.000000000
02019,25021,1.000000000,1.000000000,1.000000000,1.000000000
02020,25023,1.000000000,0.000000000,0.000000000,1.000000000
02021,25021,1.000000000,1.000000000,1.000000000,1.000000000
02025,25021,0.991558807,1.000000000,1.000000000,0.992833254
02025,25023,0.008441193,0.000000000,0.000000000,0.007166746
02026,25021,0.999218139,1.000000000,1.000000000,0.999313246
02026,25025,0.000781861,0.000000000,0.000000000,0.000686754
02027,25021,1.000000000,1.000000000,1.000000000,1.000000000
02030,25017,0.001207243,0.000000000,0.000000000,0.001114413
02030,25021,0.998792757,1.000000000,1.000000000,0.998885587
02032,25021,1.000000000,1.000000000,1.000000000,1.000000000
02035,25021,1.000000000,1.000000000,1.000000000,1.000000000
02038,25021,1.000000000,1.000000000,1.000000000,1.000000000
02041,25023,0.000000000,0.000000000,1.000000000,1.000000000
02043,25021,0.000101010,0.000000000,0.000000000,0.000086798
02043,25023,0.999898990,1.000000000,1.000000000,0.999913202
02044,25023,0.000000000,0.000000000,1.000000000,1.000000000
02045,25023,1.000000000,1.000000000,1.000000000,1.000000000
02047,25023,1.000000000,1.000000000,1.000000000,1.000000000
02048,25005,1.000000000,1.000000000,1.000000000,1.000000000
02050,25023,1.000000000,1.000000000,1.000000000,1.000000000
02051,25023,0.000000000,0.000000000,1.000000000,1.000000000
02052,25021,1.000000000,1.000000000,1.000000000,1.000000000
02053,25021,1.000000000,1.000000000,1.000000000,1.000000000
02054,25021,0.990416292,1.000000000,1.000000000,0.991370011
02054,25017,0.009583708,0.000000000,0.000000000,0.008629989
02056,25021,1.000000000,1.000000000,1.000000000,1.000000000
02059,25023,0.000000000,0.000000000,1.000000000,1.000000000
02060,25023,1.000000000,1.000000000,1.000000000,1.000000000
02061,25023,1.000000000,1.000000000,1.000000000,1.000000000
02062,25021,1.000000000,1.000000000,1.000000000,1.000000000
02065,25023,0.000000000,0.000000000,1.000000000,1.000000000
02066,25023,1.000000000,1.000000000,1.000000000,1.000000000
02067,25021,1.000000000,1.000000000,1.000000000,1.000000000
02070,25021,0.000000000,0.000000000,1.000000000,1.000000000
02071,25021,1.000000000,1.000000000,1.000000000,1.000000000
02072,25021,1.000000000,1.000000000,1.000000000,1.000000000
02081,25021,1.000000000,1.000000000,1.000000000,1.000000000
02090,25021,1.000000000,1.000000000,1.000000000,1.000000000
02093,25021,1.000000000,1.000000000,1.000000000,1.000000000
02108,25025,1.000000000,1.000000000,1.000000000,1.000000000
02109,25025,1.000000000,1.000000000,1.000000000,1.000000000
02110,25025,1.000000000,1.000000000,1.000000000,1.000000000
02111,25025,1.000000000,1.000000000,1.000000000,1.000000000
02112,25025,1.000000000,1.000000000,1.000000000,1.000000000
02113,25025,1.000000000,1.000000000,1.000000000,1.000000000
02114,25025,1.000000000,1.000000000,1.000000000,1.000000000
02115,25025,1.000000000,1.000000000,1.000000000,1.000000000
02116,25025,1.000000000,1.000000000,1.000000000,1.000000000
02117,25025,1.000000000,1.000000000,1.000000000,1.000000000
02118,25025,1.000000000,1.000000000,1.000000000,1.000000000
02119,25025,1.000000000,1.000000000,1.000000000,1.000000000
02120,25025,1.000000000,1.000000000,1.000000000,1.000000000
02121,25025,1.000000000,1.000000000,1.000000000,1.000000000
02122,25025,1.000000000,1.000000000,1.000000000,1.000000000
02123,25025,1.000000000,1.000000000,1.000000000,1.000000000
02124,25025,1.000000000,1.000000000,1.000000000,1.000000000
02125,25025,1.000000000,1.000000000,1.000000000,1.000000000
02126,25025,1.000000000,1.000000000,1.000000000,1.000000000
02127,25025,1.000000000,1.000000000,1.000000000,1.000000000
02128,25025,1.000000000,1.000000000,1.000000000,1.000000000
02129,25025,1.000000000,1.000000000,1.000000000,1.000000000
02130,25025,1.000000000,1.000000000,1.000000000,1.000000000
02131,25025,1.000000000,1.000000000,1.000000000,1.000000000
02132,25025,1.000000000,1.000000000,1.000000000,1.000000000
02133,25025,0.000000000,1.000000000,1.000000000,1.000000000
02134,25025,1.000000000,1.000000000,1.000000000,1.000000000
02135,25021,0.001633987,0.000000000,0.001057641,0.001513912
02135,25025,0.998366013,1.000000000,0.998942359,0.998486088
02136,25025,1.000000000,1.000000000,1.000000000,1.000000000
02137,25025,1.000000000,1.000000000,1.000000000,1.000000000
02138,25017,1.000000000,1.000000000,1.000000000,1.000000000
02139,25017,1.000000000,1.000000000,1.000000000,1.000000000
02140,25017,1.000000000,1.000000000,1.000000000,1.000000000
02141,25017,1.000000000,1.000000000,1.000000000,1.000000000
02142,25017,1.000000000,1.000000000,1.000000000,1.000000000
02143,25017,1.000000000,1.000000000,1.000000000,1.000000000
02144,25017,1.000000000,1.000000000,1.000000000,1.000000000
02145,25017,1.000000000,1.000000000,1.000000000,1.000000000
02148,25017,0.999841364,0.999390244,1.000000000,0.999820589
02148,25025,0.000158636,0.000609756,0.000000000,0.000179411
02149,25017,1.000000000,1.000000000,1.000000000,1.000000000
02150,25017,0.000601233,0.039420756,0.000000000,0.003671498
02150,25025,0.999398767,0.960579244,1.000000000,0.996328502
02151,25009,0.000329536,0.000000000,0.000000000,0.000299966
02151,25017,0.008050089,0.004240882,0.002185792,0.007627700
02151,25025,0.991620375,0.995759118,0.997814208,0.992072335
02152,25025,1.000000000,1.000000000,1.000000000,1.000000000
02155,25017,1.000000000,1.000000000,1.000000000,1.000000000
02163,25025,1.000000000,1.000000000,1.000000000,1.000000000
02169,25021,1.000000000,1.000000000,1.000000000,1.000000000
02170,25021,1.000000000,1.000000000,1.000000000,1.000000000
02171,25021,1.000000000,1.000000000,1.000000000,1.000000000
02176,25017,0.998765534,1.000000000,1.000000000,0.998892580
02176,25009,0.001234466,0.000000000,0.000000000,0.001107420
02180,25017,1.000000000,1.000000000,1.000000000,1.000000000
02184,25021,1.000000000,1.000000000,1.000000000,1.000000000
02185,25021,1.000000000,1.000000000,1.000000000,1.000000000
02186,25025,0.000100634,0.000000000,0.000000000,0.000094715
02186,25021,0.999899366,1.000000000,1.000000000,0.999905285
02188,25021,1.000000000,1.000000000,1.000000000,1.000000000
02189,25021,0.999528376,1.000000000,1.000000000,0.999592447
02189,25023,0.000471624,0.000000000,0.000000000,0.000407553
02190,25021,1.000000000,1.000000000,1.000000000,1.000000000
02191,25021,1.000000000,1.000000000,1.000000000,1.000000000
02196,25025,1.000000000,1.000000000,1.000000000,1.000000000
02199,25025,1.000000000,1.000000000,1.000000000,1.000000000
02201,25025,0.000000000,0.000000000,1.000000000,1.000000000
02203,25025,1.000000000,1.000000000,1.000000000,1.000000000
02205,25025,1.000000000,1.000000000,1.000000000,1.000000000
02210,25025,1.000000000,1.000000000,1.000000000,1.000000000
02215,25021,0.000283179,0.067200000,0.012295082,0.007722309
02215,25025,0.999716821,0.932800000,0.987704918,0.992277691
02217,25025,0.000000000,0.000000000,1.000000000,1.000000000
02222,25025,0.000000000,1.000000000,1.000000000,1.000000000
02228,25025,0.000000000,0.000000000,1.000000000,1.000000000
02238,25017,1.000000000,1.000000000,1.000000000,1.000000000
02269,25021,1.000000000,1.000000000,1.000000000,1.000000000
02301,25023,1.000000000,1.000000000,1.000000000,1.000000000
02302,25023,1.000000000,1.000000000,1.000000000,1.000000000
02303,25023,1.000000000,1.000000000,1.000000000,1.000000000
02304,25023,1.000000000,1.000000000,1.000000000,1.000000000
02305,25023,1.000000000,1.000000000,1.000000000,1.000000000
02322,25021,1.000000000,1.000000000,1.000000000,1.000000000
02324,25005,0.002603282,0.000000000,0.000000000,0.002360669
02324,25023,0.997396718,1.000000000,1.000000000,0.997639331
02325,25023,0.000000000,1.000000000,0.000000000,1.000000000
02327,25023,1.000000000,1.000000000,1.000000000,1.000000000
02330,25023,1.000000000,1.000000000,1.000000000,1.000000000
02331,25023,1.000000000,1.000000000,1.000000000,1.000000000
02332,25023,1.000000000,1.000000000,1.000000000,1.000000000
02333,25023,1.000000000,1.000000000,1.000000000,1.000000000
02334,25005,1.000000000,1.000000000,1.000000000,1.000000000
02337,25023,0.000000000,0.000000000,1.000000000,1.000000000
02338,25023,1.000000000,1.000000000,1.000000000,1.000000000
02339,25023,1.000000000,1.000000000,1.000000000,1.000000000
02340,25023,0.000000000,0.000000000,1.000000000,1.000000000
02341,25023,1.000000000,1.000000000,1.000000000,1.000000000
02343,25021,1.000000000,1.000000000,1.000000000,1.000000000
02344,25023,0.000000000,0.000000000,1.000000000,1.000000000
02345,25023,1.000000000,1.000000000,1.000000000,1.000000000
02346,25023,1.000000000,1.000000000,1.000000000,1.000000000
02347,25023,0.998154130,1.000000000,1.000000000,0.998308668
02347,25005,0.001845870,0.000000000,0.000000000,0.001691332
02348,25023,0.000000000,1.000000000,0.000000000,1.000000000
02349,25023,0.000000000,0.000000000,1.000000000,1.000000000
02350,25023,1.000000000,0.000000000,1.000000000,1.000000000
02351,25023,1.000000000,1.000000000,1.000000000,1.000000000
02355,25023,0.000000000,1.000000000,0.000000000,1.000000000
02356,25005,1.000000000,1.000000000,1.000000000,1.000000000
02357,25005,0.000000000,1.000000000,0.000000000,1.000000000
02358,25023,0.000000000,0.000000000,1.000000000,1.000000000
02359,25023,1.000000000,1.000000000,1.000000000,1.000000000
02360,25001,0.000166092,0.000000000,0.000000000,0.000148362
02360,25023,0.999833908,1.000000000,1.000000000,0.999851638
02361,25023,1.000000000,1.000000000,1.000000000,1.000000000
02362,25023,1.000000000,1.000000000,1.000000000,1.000000000
02364,25023,1.000000000,1.000000000,1.000000000,1.000000000
02366,25023,0.000000000,0.000000000,1.000000000,1.000000000
02367,25023,1.000000000,1.000000000,1.000000000,1.000000000
02368,25021,1.000000000,1.000000000,1.000000000,1.000000000
02370,25023,1.000000000,1.000000000,1.000000000,1.000000000
02375,25005,1.000000000,0.996057819,1.000000000,0.999480249
02375,25023,0.000000000,0.003942181,0.000000000,0.000519751
02379,25023,1.000000000,1.000000000,1.000000000,1.000000000
02381,25023,0.000000000,0.000000000,1.000000000,1.000000000
02382,25023,1.000000000,1.000000000,1.000000000,1.000000000
02420,25017,1.000000000,1.000000000,1.000000000,1.000000000
02421,25017,1.000000000,1.000000000,1.000000000,1.000000000
02445,25021,0.998628101,1.000000000,1.000000000,0.998824912
02445,25025,0.001371899,0.000000000,0.000000000,0.001175088
02446,25021,0.996861590,1.000000000,0.999431495,0.997342546
02446,25025,0.003138410,0.000000000,0.000568505,0.002657454
02447,25021,1.000000000,1.000000000,1.000000000,1.000000000
02451,25017,1.000000000,1.000000000,1.000000000,1.000000000
